OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
3960,WW122,2017/06/20 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.7,mg/l
3961,WW225,2017/06/20 00:00:00+00,0.2,Dissolved Oxygen - 00300,6,mg/l
3962,WW87,2017/06/20 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.05,mg/l
3963,WW87,2017/06/20 00:00:00+00,3,Dissolved Oxygen - 00300,1,mg/l
3964,WW02,2017/06/21 00:00:00+00,1,Dissolved Oxygen - 00300,,mg/l
3965,WW304,2017/06/21 00:00:00+00,0.1,Dissolved Oxygen - 00300,5.81,mg/l
3966,WW51,2017/06/22 00:00:00+00,1,Dissolved Oxygen - 00300,7.9,mg/l
3967,WW51,2017/06/22 00:00:00+00,4,Dissolved Oxygen - 00300,7.78,mg/l
3968,WW59,2017/06/22 00:00:00+00,1,Dissolved Oxygen - 00300,6.9,mg/l
3969,WW59,2017/06/22 00:00:00+00,5.5,Dissolved Oxygen - 00300,0,mg/l
3970,WW68,2017/06/22 00:00:00+00,1,Dissolved Oxygen - 00300,,mg/l
3971,WW68,2017/06/22 00:00:00+00,8.5,Dissolved Oxygen - 00300,,mg/l
3972,WW325,2017/06/23 00:00:00+00,1,Dissolved Oxygen - 00300,4.48,mg/l
3973,WW425,2017/06/23 00:00:00+00,1,Dissolved Oxygen - 00300,7.2,mg/l
3974,WW425,2017/06/23 00:00:00+00,2,Dissolved Oxygen - 00300,7.1,mg/l
3975,WW426,2017/06/23 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
3976,WW426,2017/06/23 00:00:00+00,4,Dissolved Oxygen - 00300,7.5,mg/l
3977,WW494,2017/06/23 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.1,mg/l
3978,WW494,2017/06/23 00:00:00+00,2,Dissolved Oxygen - 00300,6.4,mg/l
3979,WW23,2017/06/24 00:00:00+00,1,Dissolved Oxygen - 00300,7.9,mg/l
3980,WW23,2017/06/24 00:00:00+00,6,Dissolved Oxygen - 00300,8.7,mg/l
3981,WW234,2017/06/24 00:00:00+00,0.2,Dissolved Oxygen - 00300,5.85,mg/l
3982,WW318,2017/06/24 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.9,mg/l
3983,WW33,2017/06/24 00:00:00+00,1,Dissolved Oxygen - 00300,1,mg/l
3984,WW33,2017/06/24 00:00:00+00,2.5,Dissolved Oxygen - 00300,1,mg/l
3985,WW504,2017/06/24 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.2,mg/l
3986,WW08,2017/06/25 00:00:00+00,4,Dissolved Oxygen - 00300,0.4,mg/l
3987,WW09,2017/06/25 00:00:00+00,1,Dissolved Oxygen - 00300,7.2,mg/l
3988,WW09,2017/06/25 00:00:00+00,9,Dissolved Oxygen - 00300,7,mg/l
3989,WW242,2017/06/25 00:00:00+00,0.1,Dissolved Oxygen - 00300,5.4,mg/l
3990,WW27,2017/06/25 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
3991,WW27,2017/06/25 00:00:00+00,4,Dissolved Oxygen - 00300,10,mg/l
3992,WW38,2017/06/25 00:00:00+00,1,Dissolved Oxygen - 00300,7.3,mg/l
3993,WW38,2017/06/25 00:00:00+00,7,Dissolved Oxygen - 00300,1.48,mg/l
3994,WW405,2017/06/25 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.7,mg/l
3995,WW606,2017/06/25 00:00:00+00,0.4,Dissolved Oxygen - 00300,4.2,mg/l
3996,WW607,2017/06/25 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.66,mg/l
3997,WW608,2017/06/25 00:00:00+00,0.4,Dissolved Oxygen - 00300,5.55,mg/l
3998,WW609,2017/06/25 00:00:00+00,0.25,Dissolved Oxygen - 00300,5.18,mg/l
3999,WW618,2017/06/25 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.06,mg/l
4000,WW644,2017/06/25 00:00:00+00,0.46,Dissolved Oxygen - 00300,4.5,mg/l
4001,WW104,2017/06/26 00:00:00+00,0.2,Dissolved Oxygen - 00300,8,mg/l
4002,WW119,2017/06/26 00:00:00+00,0.2,Dissolved Oxygen - 00300,1.1,mg/l
4003,WW120,2017/06/26 00:00:00+00,0.2,Dissolved Oxygen - 00300,8.1,mg/l
4004,WW121,2017/06/26 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.6,mg/l
4005,WW122,2017/06/26 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.9,mg/l
4006,WW225,2017/06/26 00:00:00+00,0.2,Dissolved Oxygen - 00300,6.4,mg/l
4007,WW31,2017/06/26 00:00:00+00,0.3,Dissolved Oxygen - 00300,6.2,mg/l
4008,WW49,2017/06/26 00:00:00+00,1,Dissolved Oxygen - 00300,10.2,mg/l
4009,WW49,2017/06/26 00:00:00+00,3,Dissolved Oxygen - 00300,6.1,mg/l
4010,WW619,2017/06/27 00:00:00+00,1,Dissolved Oxygen - 00300,8.1,mg/l
4011,WW272,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,7.75,mg/l
4012,WW272,2017/06/28 00:00:00+00,5.5,Dissolved Oxygen - 00300,5.95,mg/l
4013,WW273,2017/06/28 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.97,mg/l
4014,WW273,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,7.48,mg/l
4015,WW275,2017/06/28 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.2,mg/l
4016,WW275,2017/06/28 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.07,mg/l
4017,WW424,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,6.8,mg/l
4018,WW440,2017/06/28 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.3,mg/l
4019,WW440,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,8,mg/l
4020,WW440,2017/06/28 00:00:00+00,3,Dissolved Oxygen - 00300,7.76,mg/l
4021,WW442,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,5.4,mg/l
4022,WW443,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,5.7,mg/l
4023,WW444,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
4024,WW444,2017/06/28 00:00:00+00,2.5,Dissolved Oxygen - 00300,7.4,mg/l
4025,WW445,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,6.9,mg/l
4026,WW446,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,6.8,mg/l
4027,WW446,2017/06/28 00:00:00+00,2,Dissolved Oxygen - 00300,6.8,mg/l
4028,WW450,2017/06/28 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.5,mg/l
4029,WW450,2017/06/28 00:00:00+00,3,Dissolved Oxygen - 00300,7.1,mg/l
4030,WW451,2017/06/28 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.8,mg/l
4031,WW452,2017/06/28 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.3,mg/l
4032,WW452,2017/06/28 00:00:00+00,2.25,Dissolved Oxygen - 00300,7.3,mg/l
4033,WW470,2017/06/28 00:00:00+00,0.3,Dissolved Oxygen - 00300,4.4,mg/l
4034,WW502,2017/06/28 00:00:00+00,0.5,Dissolved Oxygen - 00300,4,mg/l
4035,WW511,2017/06/28 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.08,mg/l
4036,WW511,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,7.45,mg/l
4037,WW511,2017/06/28 00:00:00+00,4,Dissolved Oxygen - 00300,6.9,mg/l
4038,WW624,2017/06/28 00:00:00+00,0.5,Dissolved Oxygen - 00300,2.9,mg/l
4039,WW645,2017/06/28 00:00:00+00,1,Dissolved Oxygen - 00300,6.1,mg/l
4040,WW02,2017/06/29 00:00:00+00,1,Dissolved Oxygen - 00300,7.3,mg/l
4041,WW02,2017/06/29 00:00:00+00,4.5,Dissolved Oxygen - 00300,0.1,mg/l
4042,WW232,2017/06/29 00:00:00+00,0.12,Dissolved Oxygen - 00300,6.65,mg/l
4043,WW233,2017/06/29 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.68,mg/l
4044,WW235,2017/06/29 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.5,mg/l
4045,WW237,2017/06/29 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.85,mg/l
4046,WW462,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.5,mg/l
4047,WW463,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.1,mg/l
4048,WW464,2017/06/29 00:00:00+00,0.2,Dissolved Oxygen - 00300,2.9,mg/l
4049,WW465,2017/06/29 00:00:00+00,0.25,Dissolved Oxygen - 00300,5.8,mg/l
4050,WW466,2017/06/29 00:00:00+00,0.4,Dissolved Oxygen - 00300,5,mg/l
4051,WW467,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.6,mg/l
4052,WW468,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.4,mg/l
4053,WW469,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,3,mg/l
4054,WW485,2017/06/29 00:00:00+00,0.3,Dissolved Oxygen - 00300,4.5,mg/l
4055,WW486,2017/06/29 00:00:00+00,0.25,Dissolved Oxygen - 00300,4,mg/l
4056,WW487,2017/06/29 00:00:00+00,0.25,Dissolved Oxygen - 00300,8.4,mg/l
4057,WW488,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.2,mg/l
4058,WW521,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.3,mg/l
4059,WW556,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.6,mg/l
4060,WW557,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.8,mg/l
4061,WW59,2017/06/29 00:00:00+00,1,Dissolved Oxygen - 00300,8,mg/l
4062,WW59,2017/06/29 00:00:00+00,5.5,Dissolved Oxygen - 00300,0,mg/l
4063,WW60,2017/06/29 00:00:00+00,1,Dissolved Oxygen - 00300,7.5,mg/l
4064,WW60,2017/06/29 00:00:00+00,10,Dissolved Oxygen - 00300,5.05,mg/l
4065,WW634,2017/06/29 00:00:00+00,0.75,Dissolved Oxygen - 00300,8.5,mg/l
4066,WW633,2017/06/29 00:00:00+00,0.25,Dissolved Oxygen - 00300,4.1,mg/l
4067,WW87,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.8,mg/l
4068,WW87,2017/06/29 00:00:00+00,3,Dissolved Oxygen - 00300,1.2,mg/l
4069,WW95,2017/06/29 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.35,mg/l
4070,WW151,2017/06/30 00:00:00+00,1,Dissolved Oxygen - 00300,8.4,mg/l
4071,WW151,2017/06/30 00:00:00+00,4,Dissolved Oxygen - 00300,1.1,mg/l
4072,WW25,2017/06/30 00:00:00+00,1,Dissolved Oxygen - 00300,7,mg/l
4073,WW325,2017/06/30 00:00:00+00,1,Dissolved Oxygen - 00300,4.63,mg/l
4074,WW425,2017/06/30 00:00:00+00,1,Dissolved Oxygen - 00300,6.7,mg/l
4075,WW425,2017/06/30 00:00:00+00,2,Dissolved Oxygen - 00300,6.7,mg/l
4076,WW426,2017/06/30 00:00:00+00,1,Dissolved Oxygen - 00300,7.7,mg/l
4077,WW426,2017/06/30 00:00:00+00,4,Dissolved Oxygen - 00300,7.6,mg/l
4078,WW494,2017/06/30 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.8,mg/l
4079,WW494,2017/06/30 00:00:00+00,1.5,Dissolved Oxygen - 00300,5.5,mg/l
4080,WW635,2017/06/30 00:00:00+00,0.2,Dissolved Oxygen - 00300,7.1,mg/l
4081,WW636,2017/06/30 00:00:00+00,0.35,Dissolved Oxygen - 00300,7.5,mg/l
4082,WW642,2017/06/30 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.7,mg/l
4083,WW643,2017/06/30 00:00:00+00,0.25,Dissolved Oxygen - 00300,5.9,mg/l
4084,WW06,2017/07/01 00:00:00+00,1,Dissolved Oxygen - 00300,7,mg/l
4085,WW06,2017/07/01 00:00:00+00,4.3,Dissolved Oxygen - 00300,1.7,mg/l
4086,WW154,2017/07/01 00:00:00+00,1,Dissolved Oxygen - 00300,8.05,mg/l
4087,WW154,2017/07/01 00:00:00+00,10,Dissolved Oxygen - 00300,0,mg/l
4088,WW219,2017/07/01 00:00:00+00,0.2,Dissolved Oxygen - 00300,7.1,mg/l
4089,WW224,2017/07/01 00:00:00+00,0.2,Dissolved Oxygen - 00300,4.65,mg/l
4090,WW227,2017/07/01 00:00:00+00,0.1,Dissolved Oxygen - 00300,8.5,mg/l
4091,WW23,2017/07/01 00:00:00+00,1,Dissolved Oxygen - 00300,8.3,mg/l
4092,WW23,2017/07/01 00:00:00+00,6,Dissolved Oxygen - 00300,8.85,mg/l
4093,WW30,2017/07/01 00:00:00+00,1,Dissolved Oxygen - 00300,6,mg/l
4094,WW30,2017/07/01 00:00:00+00,5.2,Dissolved Oxygen - 00300,1.1,mg/l
4095,WW308,2017/07/01 00:00:00+00,0.25,Dissolved Oxygen - 00300,6.8,mg/l
4096,WW31,2017/07/01 00:00:00+00,0.3,Dissolved Oxygen - 00300,6.43,mg/l
4097,WW437,2017/07/01 00:00:00+00,0.42,Dissolved Oxygen - 00300,4.8,mg/l
4098,WW473,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.6,mg/l
4099,WW473,2017/07/01 00:00:00+00,2.2,Dissolved Oxygen - 00300,6.3,mg/l
4100,WW474,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,5,mg/l
4101,WW479,2017/07/01 00:00:00+00,0.1,Dissolved Oxygen - 00300,6,mg/l
4102,WW500,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,8.48,mg/l
4103,WW504,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.1,mg/l
4104,WW513,2017/07/01 00:00:00+00,0.17,Dissolved Oxygen - 00300,8.4,mg/l
4105,WW515,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.03,mg/l
4106,WW568,2017/07/01 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.75,mg/l
4107,WW579,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.2,mg/l
4108,WW579,2017/07/01 00:00:00+00,3,Dissolved Oxygen - 00300,7.3,mg/l
4109,WW620,2017/07/01 00:00:00+00,1,Dissolved Oxygen - 00300,5.3,mg/l
4110,WW626,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,5,mg/l
4111,WW626,2017/07/01 00:00:00+00,2.2,Dissolved Oxygen - 00300,4.5,mg/l
4112,WW627,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.8,mg/l
4113,WW627,2017/07/01 00:00:00+00,2.6,Dissolved Oxygen - 00300,4.1,mg/l
4114,WW628,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.3,mg/l
4115,WW629,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.7,mg/l
4116,WW629,2017/07/01 00:00:00+00,2.25,Dissolved Oxygen - 00300,6.5,mg/l
4117,WW630,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.78,mg/l
4118,WW630,2017/07/01 00:00:00+00,3.25,Dissolved Oxygen - 00300,6.43,mg/l
4119,WW648,2017/07/01 00:00:00+00,1,Dissolved Oxygen - 00300,9.3,mg/l
4120,WW648,2017/07/01 00:00:00+00,5.5,Dissolved Oxygen - 00300,0.9,mg/l
4121,WW86,2017/07/01 00:00:00+00,0.2,Dissolved Oxygen - 00300,7.8,mg/l
4122,WW89,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.5,mg/l
4123,WW89,2017/07/01 00:00:00+00,3,Dissolved Oxygen - 00300,4.4,mg/l
4124,WW91,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,9.5,mg/l
4125,WW91,2017/07/01 00:00:00+00,3,Dissolved Oxygen - 00300,6.05,mg/l
4126,WW97,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.8,mg/l
4127,WW98,2017/07/01 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.15,mg/l
4128,WW99,2017/07/01 00:00:00+00,0.1,Dissolved Oxygen - 00300,8.38,mg/l
4129,WW145,2017/07/02 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
4130,WW145,2017/07/02 00:00:00+00,6.3,Dissolved Oxygen - 00300,5.5,mg/l
4131,WW220,2017/07/02 00:00:00+00,0.1,Dissolved Oxygen - 00300,5.35,mg/l
4132,WW318,2017/07/02 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.8,mg/l
4133,WW38,2017/07/02 00:00:00+00,1,Dissolved Oxygen - 00300,8,mg/l
4134,WW38,2017/07/02 00:00:00+00,7,Dissolved Oxygen - 00300,1.65,mg/l
4135,WW391,2017/07/02 00:00:00+00,0.33,Dissolved Oxygen - 00300,7,mg/l
4136,WW70,2017/07/02 00:00:00+00,0.25,Dissolved Oxygen - 00300,7.8,mg/l
4137,WW405,2017/07/04 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.4,mg/l
4138,WW103,2017/07/05 00:00:00+00,0.25,Dissolved Oxygen - 00300,6.1,mg/l
4139,WW276,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4140,WW277,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4141,WW278,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4142,WW279,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4143,WW280,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4144,WW331,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4145,WW510,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4146,WW517,2017/07/05 00:00:00+00,0.2,Dissolved Oxygen - 00300,,mg/l
4147,WW232,2017/07/06 00:00:00+00,0.12,Dissolved Oxygen - 00300,6.63,mg/l
4148,WW233,2017/07/06 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.7,mg/l
4149,WW235,2017/07/06 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.4,mg/l
4150,WW59,2017/07/06 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
4151,WW59,2017/07/06 00:00:00+00,5.5,Dissolved Oxygen - 00300,0,mg/l
4152,WW93,2017/07/06 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.15,mg/l
4153,WW325,2017/07/07 00:00:00+00,1,Dissolved Oxygen - 00300,4.88,mg/l
4154,WW425,2017/07/07 00:00:00+00,1,Dissolved Oxygen - 00300,6.4,mg/l
4155,WW425,2017/07/07 00:00:00+00,2,Dissolved Oxygen - 00300,6.4,mg/l
4156,WW426,2017/07/07 00:00:00+00,1,Dissolved Oxygen - 00300,7.4,mg/l
4157,WW426,2017/07/07 00:00:00+00,4,Dissolved Oxygen - 00300,7.4,mg/l
4158,WW494,2017/07/07 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.3,mg/l
4159,WW494,2017/07/07 00:00:00+00,2,Dissolved Oxygen - 00300,5.7,mg/l
4160,WW23,2017/07/08 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
4161,WW23,2017/07/08 00:00:00+00,6,Dissolved Oxygen - 00300,8.3,mg/l
4162,WW405,2017/07/08 00:00:00+00,0.1,Dissolved Oxygen - 00300,7.5,mg/l
4163,WW49,2017/07/08 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
4164,WW49,2017/07/08 00:00:00+00,3,Dissolved Oxygen - 00300,0.8,mg/l
4165,WW504,2017/07/08 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.5,mg/l
4166,WW51,2017/07/08 00:00:00+00,1,Dissolved Oxygen - 00300,7.2,mg/l
4167,WW51,2017/07/08 00:00:00+00,4,Dissolved Oxygen - 00300,6.65,mg/l
4168,WW532,2017/07/08 00:00:00+00,0.5,Dissolved Oxygen - 00300,4,mg/l
4169,WW609,2017/07/08 00:00:00+00,0.25,Dissolved Oxygen - 00300,3.45,mg/l
4170,WW618,2017/07/08 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.87,mg/l
4171,WW649,2017/07/08 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.6,mg/l
4172,WW15,2017/07/09 00:00:00+00,1,Dissolved Oxygen - 00300,6.4,mg/l
4173,WW15,2017/07/09 00:00:00+00,9,Dissolved Oxygen - 00300,1.55,mg/l
4174,WW242,2017/07/09 00:00:00+00,0.1,Dissolved Oxygen - 00300,7,mg/l
4175,WW27,2017/07/09 00:00:00+00,1,Dissolved Oxygen - 00300,8.6,mg/l
4176,WW27,2017/07/09 00:00:00+00,4,Dissolved Oxygen - 00300,4.2,mg/l
4177,WW304,2017/07/09 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.27,mg/l
4178,WW38,2017/07/09 00:00:00+00,1,Dissolved Oxygen - 00300,8.4,mg/l
4179,WW38,2017/07/09 00:00:00+00,7,Dissolved Oxygen - 00300,2.45,mg/l
4180,WW606,2017/07/09 00:00:00+00,0.4,Dissolved Oxygen - 00300,4.23,mg/l
4181,WW607,2017/07/09 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.03,mg/l
4182,WW608,2017/07/09 00:00:00+00,0.4,Dissolved Oxygen - 00300,5.9,mg/l
4183,WW644,2017/07/09 00:00:00+00,0.46,Dissolved Oxygen - 00300,4.9,mg/l
4184,WW29,2017/07/11 00:00:00+00,1,Dissolved Oxygen - 00300,6.45,mg/l
4185,WW29,2017/07/11 00:00:00+00,4.2,Dissolved Oxygen - 00300,5.73,mg/l
4186,WW35,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,6,mg/l
4187,WW35,2017/07/12 00:00:00+00,4,Dissolved Oxygen - 00300,0,mg/l
4188,WW35,2017/07/12 00:00:00+00,8,Dissolved Oxygen - 00300,0,mg/l
4189,WW424,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,7.8,mg/l
4190,WW442,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,5.2,mg/l
4191,WW443,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,5.4,mg/l
4192,WW444,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,6.5,mg/l
4193,WW444,2017/07/12 00:00:00+00,3,Dissolved Oxygen - 00300,6.3,mg/l
4194,WW445,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,5.3,mg/l
4195,WW446,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,6.3,mg/l
4196,WW446,2017/07/12 00:00:00+00,2,Dissolved Oxygen - 00300,6.7,mg/l
4197,WW451,2017/07/12 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.7,mg/l
4198,WW452,2017/07/12 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.3,mg/l
4199,WW452,2017/07/12 00:00:00+00,2.5,Dissolved Oxygen - 00300,7.4,mg/l
4200,WW470,2017/07/12 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.7,mg/l
4201,WW500,2017/07/12 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.18,mg/l
4202,WW502,2017/07/12 00:00:00+00,0.4,Dissolved Oxygen - 00300,5.2,mg/l
4203,WW515,2017/07/12 00:00:00+00,0.5,Dissolved Oxygen - 00300,3.93,mg/l
4204,WW624,2017/07/12 00:00:00+00,0.5,Dissolved Oxygen - 00300,0.8,mg/l
4205,WW645,2017/07/12 00:00:00+00,1,Dissolved Oxygen - 00300,6.3,mg/l
4206,WW06,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,7.5,mg/l
4207,WW06,2017/07/13 00:00:00+00,4.2,Dissolved Oxygen - 00300,0.375,mg/l
4208,WW148,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,7.6,mg/l
4209,WW148,2017/07/13 00:00:00+00,6.5,Dissolved Oxygen - 00300,4.1,mg/l
4210,WW391,2017/07/13 00:00:00+00,0.33,Dissolved Oxygen - 00300,7,mg/l
4211,WW425,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,6.5,mg/l
4212,WW425,2017/07/13 00:00:00+00,2,Dissolved Oxygen - 00300,6.1,mg/l
4213,WW426,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,6.9,mg/l
4214,WW426,2017/07/13 00:00:00+00,4,Dissolved Oxygen - 00300,6.5,mg/l
4215,WW462,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.2,mg/l
4216,WW463,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.8,mg/l
4217,WW464,2017/07/13 00:00:00+00,0.2,Dissolved Oxygen - 00300,2.6,mg/l
4218,WW465,2017/07/13 00:00:00+00,0.25,Dissolved Oxygen - 00300,4.1,mg/l
4219,WW466,2017/07/13 00:00:00+00,0.4,Dissolved Oxygen - 00300,4.7,mg/l
4220,WW468,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.5,mg/l
4221,WW469,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,6.5,mg/l
4222,WW485,2017/07/13 00:00:00+00,0.3,Dissolved Oxygen - 00300,5.2,mg/l
4223,WW486,2017/07/13 00:00:00+00,0.25,Dissolved Oxygen - 00300,3,mg/l
4224,WW487,2017/07/13 00:00:00+00,0.1,Dissolved Oxygen - 00300,6.5,mg/l
4225,WW488,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.1,mg/l
4226,WW49,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,8.5,mg/l
4227,WW49,2017/07/13 00:00:00+00,3,Dissolved Oxygen - 00300,1.6,mg/l
4228,WW494,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.7,mg/l
4229,WW494,2017/07/13 00:00:00+00,2,Dissolved Oxygen - 00300,4.7,mg/l
4230,WW521,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,4.9,mg/l
4231,WW556,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,3.1,mg/l
4232,WW557,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,5.4,mg/l
4233,WW59,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,6.9,mg/l
4234,WW59,2017/07/13 00:00:00+00,5.5,Dissolved Oxygen - 00300,0,mg/l
4235,WW60,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,7.3,mg/l
4236,WW60,2017/07/13 00:00:00+00,10,Dissolved Oxygen - 00300,3.88,mg/l
4237,WW609,2017/07/13 00:00:00+00,0.15,Dissolved Oxygen - 00300,3.48,mg/l
4238,WW620,2017/07/13 00:00:00+00,1,Dissolved Oxygen - 00300,5,mg/l
4239,WW634,2017/07/13 00:00:00+00,0.05,Dissolved Oxygen - 00300,6.9,mg/l
4240,WW647,2017/07/13 00:00:00+00,0.6,Dissolved Oxygen - 00300,6.3,mg/l
4241,WW633,2017/07/13 00:00:00+00,0.05,Dissolved Oxygen - 00300,3.7,mg/l
4242,WW87,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,7.7,mg/l
4243,WW87,2017/07/13 00:00:00+00,3,Dissolved Oxygen - 00300,1.2,mg/l
4244,WW89,2017/07/13 00:00:00+00,0.5,Dissolved Oxygen - 00300,7,mg/l
